REC,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,Whale,TsTo
sw061b001_4333,5,0.3226834,0.1030084,0.0891666,0.0681334,0.062375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4348.5757
sw061b001_4333,6,0.3707417,0.09615,0.0857334,0.0662917,0.0561666,0.0664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4353.3251
sw061b001_4333,3,0.27962,0.1766914,0.1029286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4353.5827
sw061b001_4333,3,0.2908199,0.179763,0.1110569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4357.729
sw061b001_4333,5,0.3498417,0.096725,0.1049084,0.0707583,0.07745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4357.8601
sw061b001_4333,3,0.2928291,0.1805871,0.112242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4362.5235
sw061b001_4333,5,0.4289,0.13765,0.0977834,0.0745583,0.1189083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4367.6731
sw061b001_4333,5,0.3549083,0.0974,0.1032833,0.0728667,0.0813583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4372.9507
sw061b001_4333,5,0.361125,0.1290666,0.0944,0.0670917,0.0705667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4380.1566
sw061b001_4333,5,0.3395083,0.1083916,0.0852667,0.0695833,0.0762667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4384.8758
sw061b001_4333,5,0.38335,0.1224917,0.1001333,0.0728083,0.0879167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4389.419
sw061b001_4333,6,0.3901584,0.1143584,0.0797166,0.0674834,0.05885,0.06975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4393.9103
sw061b001_4333,5,0.4190967,0.1623667,0.0999666,0.0670134,0.08975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4398.5919
sw061b001_4421,7,0.2958,0.0420083,0.0454334,0.0426416,0.049175,0.0519084,0.0646333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4423.7897
sw061b001_4421,7,0.3127083,0.0397833,0.040775,0.0509333,0.0547917,0.0545917,0.0718333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4428.5444
sw061b001_4421,8,0.3373943,0.0363492,0.0396091,0.0415708,0.0447007,0.0484857,0.056682,0.0699968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4438.7236
sw061b001_4461,9,0.3642731,0.0282609,0.0400442,0.0363774,0.0431822,0.045075,0.0514584,0.05015,0.069725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4463.1708
sw061b001_6945,7,1.0480591,0.0081759,0.1814704,0.2677046,0.254029,0.1661088,0.1705704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6945.7537
sw061b001_7071,5,0.7641793,0.2579665,0.2312285,0.1355332,0.1394511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7117.781
sw061b001_7071,5,0.7596496,0.2450498,0.1990035,0.1564082,0.1591881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7120.7907
sw061b001_7071,5,0.8047103,0.2432129,0.2259237,0.1661833,0.1693904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7125.8437
sw061b001_7071,5,0.9261698,0.257447,0.2568058,0.205248,0.206669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7128.3216
sw061b001_7071,5,0.7483763,0.2249475,0.1962897,0.1597779,0.1673573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7129.8734
sw061b001_7071,5,0.6816611,0.2275444,0.1777083,0.1426834,0.133725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7134.5869
sw061b001_7071,5,0.9603636,0.1834386,0.2918417,0.23335,0.2517333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7138.684
sw061b001_7071,4,0.6386728,0.2044211,0.2059653,0.2282864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7143.7766
sw061b001_7071,5,0.9461832,0.2834246,0.2598309,0.2030226,0.1999051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7148.3051
sw061b001_7071,5,0.8276136,0.2464593,0.2374905,0.1926434,0.1510183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7149.8788
sw061b001_7071,5,0.8057931,0.2261971,0.2512972,0.1634229,0.1648759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7155.6178
sw061b001_7071,5,0.8960667,0.298254,0.2516767,0.1714774,0.1746586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7157.7214
sw061b001_7071,5,0.7146136,0.2024618,0.2142274,0.1399735,0.1579455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7168.6108
sw061b001_7071,6,0.7170608,0.1581534,0.176001,0.1576867,0.1218183,0.1034014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7170.7012
sw061b001_7071,5,0.8364572,0.2197439,0.231049,0.1587755,0.2268888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7175.0345
sw061b001_7071,5,0.7312588,0.1803571,0.1331488,0.2492726,0.1684803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7176.3564
sw061b001_7071,6,1.040589,0.2676618,0.3324356,0.1643583,0.1349155,0.1412178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7176.4674
sw061b001_7071,6,1.2605093,0.335915,0.3753088,0.1832809,0.1638454,0.2021592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7180.2513
sw061b001_7071,5,0.7700268,0.1711191,0.2787477,0.1592804,0.1608796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7181.3096
sw061b001_7071,5,0.8633918,0.2385235,0.2890165,0.1767004,0.1591514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7182.5412
sw061b001_7071,5,0.5234243,0.1377896,0.1310748,0.1211335,0.1334264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7182.7559
sw061b001_7071,5,0.6941789,0.2865454,0.1002377,0.1258569,0.1815389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7183.708524
sw061b001_7071,5,0.8975,0.2699,0.2710917,0.1815083,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7186.7002
sw061b001_7071,5,0.8028039,0.2333639,0.2393917,0.1696501,0.1603982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7188.5592
sw061b001_7071,5,0.9174917,0.2919667,0.3068417,0.1690416,0.1496417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7189.7358
sw061b001_7071,5,0.9704917,0.3310167,0.3019916,0.1702834,0.1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7192.8012
sw061b001_7071,5,0.8913898,0.316541,0.2707911,0.1344664,0.1695913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7194.9355
sw061b001_7071,5,1.0154607,0.3388085,0.3224205,0.1645678,0.1896592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7195.9616
sw061b001_7071,5,0.9518487,0.3365586,0.2900183,0.1500779,0.1751939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7199.3253
sw061b001_7071,5,1.1311156,0.3865339,0.360034,0.1755164,0.2090313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7199.4665
sw061b001_7071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7200.504
sw061b001_7071,5,1.1443636,0.4036969,0.362787,0.1992374,0.1786423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7203.226
sw061b001_7071,5,0.8323133,0.3514209,0.2428804,0.1148187,0.1231933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7206.4988
sw061b001_7071,5,1.2213475,0.429905,0.3857,0.2202443,0.1854982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7206.9125
sw061b001_7071,7,1.2376598,0.4279319,0.4161394,0.0276478,0.1689589,0.012343,0.1846388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7210.8277
sw061b001_7223,5,1.4088964,0.4868477,0.41756,0.2574351,0.2470536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7224.7895
sw061b001_7223,5,1.2470963,0.4964796,0.3745494,0.1853673,0.1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7224.8166
sw061b001_7223,5,1.3076887,0.4841251,0.4005526,0.2169031,0.2061079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7228.6652
sw061b001_7223,5,1.2423655,0.4786322,0.4278,0.1349917,0.2009416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7229.1663
sw061b001_7223,5,1.3964785,0.5222602,0.4595376,0.228214,0.1864667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7232.3415
sw061b001_7223,5,1.2840083,0.45885,0.451175,0.1514417,0.2225416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7233.1986
sw061b001_7223,5,1.3249786,0.482747,0.4455529,0.1992734,0.1974053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7235.8734
sw061b001_7223,5,1.2476267,0.4847517,0.4145667,0.1688083,0.1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7237.0338
sw061b001_7223,5,1.2422698,0.4988538,0.4023012,0.1581118,0.183003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7239.5201
sw061b001_7223,5,1.2354917,0.491875,0.3889917,0.18225,0.172375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7242.9962
sw061b001_7223,6,1.0595333,0.2363583,0.2865167,0.1853083,0.1232916,0.2280584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7247.1479
sw061b001_7223,5,1.075875,0.39595,0.3288917,0.15215,0.1988833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7250.468
sw061b001_7223,6,1.3402916,0.4030083,0.30915,0.1337167,0.1350166,0.3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7253.8147
sw061b001_7223,5,1.064225,0.4076834,0.3397833,0.1662083,0.15055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7257.7969
sw061b001_7223,5,1.056125,0.4083833,0.3096667,0.1650583,0.1730167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7262.6495
sw061b001_7223,5,1.1002083,0.349475,0.3749083,0.1974167,0.1784083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7266.2952
sw061b001_7223,5,1.20455,0.4436583,0.431425,0.1715167,0.15795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7267.2366
sw061b001_7223,5,1.3499,0.5027916,0.4205167,0.2093083,0.2172834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7275.666
sw061b001_7223,5,1.4196084,0.505625,0.4840917,0.2263833,0.2035084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7279.4436
sw061b001_7223,5,1.1511118,0.4657081,0.3584932,0.1546092,0.1723013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7282.2033
sw061b001_7223,5,1.3377519,0.4867686,0.464025,0.1891416,0.1978167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7283.4755
sw061b001_7223,5,1.0969452,0.4605305,0.3343683,0.1384719,0.1635745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7286.164
sw061b001_7223,6,0.9990958,0.4365875,0.2318,0.109275,0.105075,0.1163583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7289.7994
sw061b001_7223,5,1.272275,0.4414,0.400625,0.2088,0.22145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7298.4426
sw061b001_7223,7,1.3998083,0.4465333,0.3729417,0.1413583,0.1174833,0.1377167,0.183775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7309.6296
sw061b001_7223,8,1.6578432,0.5167666,0.394471,0.1302155,0.1108456,0.1323794,0.1506599,0.2225052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7313.8182
sw061b001_7223,11,1.4949399,0.4406938,0.2360386,0.1051989,0.0846308,0.072861,0.0865725,0.089247,0.0923603,0.1079947,0.1793423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7314.352
sw061b001_7223,7,1.4578167,0.4979667,0.3814167,0.12655,0.117575,0.1450833,0.189225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7319.2284
sw061b001_7223,6,1.0473167,0.41475,0.2696583,0.12305,0.106025,0.1338334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7321.8779
sw061b001_7223,9,1.709325,0.4764083,0.4285917,0.1537083,0.092375,0.1202278,0.1083722,0.1460833,0.1835584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7325.9475
sw061b001_7223,5,1.0443597,0.374318,0.3198426,0.1900611,0.160138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7326.8474
sw061b002_7968,5,0.559075,0.121625,0.14845,0.1356,0.1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7969.5021
sw061b002_7968,5,0.868,0.2788083,0.2693083,0.1698,0.1500834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7976.8361
sw061b002_7968,5,0.870725,0.2755083,0.2663417,0.1674667,0.1614083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7980.9239
sw061b002_7968,5,0.9771083,0.2990583,0.2985667,0.1924,0.1870833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7987.5383
sw061b002_7968,3,0.1211066,0.0542508,0.0668558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7989.1709
sw061b002_7968,5,0.5907431,0.1826452,0.144386,0.1178453,0.1458666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7998.446
sw061b002_7968,4,0.4037692,0.1273767,0.155855,0.1205375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8004.3819
sw061b002_8135,5,0.8138178,0.272651,0.2195032,0.1717823,0.1498813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8136.8143
sw061b002_8135,5,0.9556928,0.3044506,0.2846506,0.17122,0.1953716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8144.0029
sw061b002_11093,11,0.4432333,0.0249666,0.032225,0.0431,0.0445084,0.0434833,0.0408416,0.0444667,0.0433167,0.0541416,0.0721834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11094.4943
sw061b002_11093,8,0.3754055,0.0436771,0.0515491,0.0467726,0.0498422,0.0513104,0.0605112,0.0717429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11100.4533
sw061b002_11093,9,0.386181,0.0490913,0.0439831,0.0407464,0.0396547,0.0443631,0.0472248,0.055303,0.0658146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11105.651
sw061b002_11093,5,0.3293314,0.0775045,0.1015195,0.0822228,0.0680846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11106.0341
sw061b002_11093,3,0.2704286,0.1725675,0.0978611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11111.2142
sw061b002_11093,5,0.317,0.0889667,0.0901416,0.06785,0.0700417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11114.3228
sw061b002_11093,3,0.3606061,0.2220769,0.1385292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11118.0943
sw061b002_11093,5,0.3385,0.0976666,0.0924917,0.070975,0.0773667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11118.479
sw061b002_11093,3,0.342827,0.2155835,0.1272435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11122.2787
sw061b002_11093,5,0.767025,0.2278166,0.2348667,0.1774667,0.126875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11122.4273
sw061b002_11093,5,0.7648167,0.2258083,0.2428667,0.1700583,0.1260834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11126.6117
sw061b002_11093,3,0.3155375,0.1839655,0.131572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11127.0379
sw061b002_11093,5,0.77085,0.2306583,0.246525,0.16865,0.1250167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11131.0594
sw061b002_11093,3,0.31467,0.1871655,0.1275045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11131.14
sw061b002_11093,5,0.78275,0.2327583,0.2599583,0.1624417,0.1275917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11135.6415
sw061b002_11093,5,0.7545333,0.2130666,0.2494584,0.1660083,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11139.9926
sw061b002_11093,3,0.3061899,0.1924319,0.113758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11140.356
sw061b002_11093,5,0.736125,0.21465,0.2326083,0.166275,0.1225917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11144.2495
sw061b002_11093,3,0.3092805,0.1906262,0.1186543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11144.3018
sw061b002_11093,3,0.3091536,0.1920054,0.1171482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11148.7718
sw061b002_11093,3,0.3054025,0.1935623,0.1118402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11153.4221
sw061b002_11093,3,0.3247742,0.1947898,0.1299844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11157.5662
sw061b002_11093,6,0.4052417,0.0815834,0.1130889,0.0733361,0.0660666,0.0711667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11161.0555
sw061b002_11093,3,0.3006949,0.1786662,0.1220287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11161.2533
sw061b002_11093,3,0.2877339,0.1851635,0.1025704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11165.1514
sw061b002_11093,5,0.344225,0.1130917,0.0955083,0.0713,0.064325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11166.2832
sw061b002_11093,5,0.3446167,0.105225,0.0946834,0.0684833,0.076225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11171.0949
sw061b002_11093,5,0.3394666,0.0817916,0.102475,0.0790667,0.0761333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11175.911
sw061b002_11093,5,0.3693083,0.113075,0.10895,0.0743916,0.0728917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11180.9244
sw061b002_11093,5,0.3288833,0.0972666,0.0849917,0.0729167,0.0737083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11185.7359
sw061b002_11093,5,0.3096166,0.0815583,0.0895667,0.0676416,0.07085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11191.044
sw061b002_11205,5,0.320125,0.091325,0.091675,0.070075,0.06705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11206.5973
sw061b002_11205,5,0.3312833,0.0993167,0.0925666,0.07155,0.06785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11210.8086
sw061b002_11205,5,0.3480166,0.1044583,0.0982083,0.0707667,0.0745833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11215.3523
sw061b002_11205,5,0.3535834,0.1105334,0.0873166,0.0741834,0.08155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11219.686
sw061b002_11267,10,0.3961917,0.0295917,0.0383666,0.0331084,0.0339333,0.037625,0.0405167,0.0470666,0.0556,0.0803834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11268.5286
sw061b002_11267,9,0.3763084,0.0327917,0.037825,0.0468833,0.0458834,0.0465833,0.048325,0.0526083,0.0654084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11279.3627
sw061b002_13766,5,1.3284208,0.4571372,0.4845122,0.1873025,0.1994689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13767.7094
sw061b002_13766,5,1.2811749,0.4398423,0.4769565,0.1817937,0.1825824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13772.8452
sw061b002_13766,5,1.2614434,0.4210735,0.4682008,0.2159582,0.1562109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13777.8194
sw061b002_13766,5,1.0769639,0.3739229,0.3670146,0.1832224,0.1527939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13780.52
sw061b002_13766,5,1.3729583,0.4838166,0.4827917,0.2126167,0.1937333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13783.7876
sw061b002_13766,5,1.4024953,0.51005,0.4746083,0.189675,0.228162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13787.797
sw061b002_13766,3,0.5548603,0.3501074,0.2047529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13788.7296
sw061b002_13766,5,1.363775,0.4897833,0.4616333,0.2041417,0.2082167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13791.8055
sw061b002_13766,5,1.0902167,0.4027583,0.3626584,0.1866583,0.1381417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13792.1002
sw061b002_13766,5,1.3564583,0.4834833,0.4570417,0.200475,0.2154583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13795.5212
sw061b002_13766,5,1.4225333,0.4924083,0.476625,0.2355167,0.2179833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13799.2198
sw061b002_13766,5,1.1494833,0.4040417,0.3932416,0.1894584,0.1627416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13801.2004
sw061b002_13766,5,1.388025,0.4933834,0.4735916,0.2053334,0.2157166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13804.2865
